id,section,kind,priority,score,status,ambiguous_alignment,moved,old_block,new_block,old_text,new_text,old_citation,new_citation,old_citations,new_citations,reasons,review_note,numeric_comparisons,assumptions,provenance
00ae4d1c5fa2,mda,added,low,30,needs_review,True,False,,mda-0419,,"Pilot’s earnings for the year ending December 31, 2024, the eleven months ending December 31, 2023 and the full year of 2023 are summarized below (in millions). Revenues, costs and expenses for January 2023 were not included in our Consolidated Financial Statements.",,sources/brk-2024.html#mda-0419,,sources/brk-2024.html#mda-0419,Disclosure text added,,[],,issuer
0176393a8ed7,mda,added,low,30,needs_review,True,False,,mda-0343,,"Clayton Homes’ revenues increased 8.5% in 2024 to $12.4 billion compared to 2023. Revenues from home sales increased $565 million (6.4%) in 2024, reflecting higher new home unit sales of 11.5%, partially offset by changes in sales mix and lower average selling prices. Also, financial services revenues increased 15.5% in 2024 compared to 2023, primarily due to increased interest income from higher average loan balances. Loan balances, net of allowances for credit losses, were approximately $27.2 billion as of December 31, 2024, an increase of 14.0% since December 31, 2023. Loan portfolio balances are largely funded by borrowings from Berkshire finance affiliates.",,sources/brk-2024.html#mda-0343,,sources/brk-2024.html#mda-0343,Disclosure text added,,[],,issuer
028ed447f969,mda,added,low,30,needs_review,True,False,,mda-0168,,16.0%,,sources/brk-2024.html#mda-0168,,sources/brk-2024.html#mda-0168,Disclosure text added,,[],,issuer
045b87bc1cbb,mda,removed,low,30,needs_review,True,False,mda-0397,,8.3% 0.6 (1.1),,sources/brk-2023.html#mda-0397,,sources/brk-2023.html#mda-0397,,Disclosure text removed,,[],,issuer
061719d5f906,mda,removed,low,30,needs_review,True,False,mda-0151,,"Our periodic payment annuity contracts produced pre-tax underwriting losses in each period from the recurring accretion of time-value discounted liabilities, which includes liabilities for contracts without life contingencies. Underwriting results also included pre-tax foreign currency exchange losses of $60 million in 2023, gains of $71 million in 2022 and losses of $18 million in 2021.",,sources/brk-2023.html#mda-0151,,sources/brk-2023.html#mda-0151,,Disclosure text removed,,[],,issuer
067a7a90a9f0,mda,removed,low,30,needs_review,True,False,mda-0014,,"Earnings from our manufacturing, service and retailing businesses increased 2.0% in 2023 compared to 2022 and 12.5% in 2022 compared to 2021. Earnings in 2023 reflected increases at certain industrial products manufacturers and services businesses and the impact of Alleghany’s non-insurance businesses acquired in 2022, partially offset by lower earnings from several of our other manufacturing businesses, and from certain of our service and retailing businesses. Operating results in 2022 were mixed among our various businesses. While customer demand for products and services was relatively good in 2022, we experienced weakening demand in the second half of the year at certain of our businesses, which continued through 2023.",,sources/brk-2023.html#mda-0014,,sources/brk-2023.html#mda-0014,,Disclosure text removed,,[],,issuer
074ef3095c18,mda,added,low,30,needs_review,True,False,,mda-0376,,"20,697 $ 19,177 46,891 51,907 138,672 $",,sources/brk-2024.html#mda-0376,,sources/brk-2024.html#mda-0376,Disclosure text added,,[],,issuer
075bf67bd9ee,mda,removed,low,30,needs_review,True,False,mda-0086,,A summary of BHRG’s premiums and pre-tax underwriting results follows (in millions). The retrospective adoption of ASU 2018-12 increased BHRG’s pre-tax underwriting earnings $76 million in 2022 and reduced pre-tax underwriting losses $175 million in 2021 from the amounts previously reported.,,sources/brk-2023.html#mda-0086,,sources/brk-2023.html#mda-0086,,Disclosure text removed,,[],,issuer
084663012aac,mda,added,low,30,needs_review,True,False,,mda-0163,,$,,sources/brk-2024.html#mda-0163,,sources/brk-2024.html#mda-0163,Disclosure text added,,[],,issuer
0890c7d8b806,mda,removed,low,30,needs_review,True,False,mda-0011,,"As disclosed in Note 2 to the accompanying Consolidated Financial Statements, we increased our ownership in PTC from 38.6% to 80% on January 31, 2023 and we began consolidating PTC’s results of operations on February 1, 2023. In 2021 and 2022 and through January 31, 2023, earnings from PTC on our 38.6% interest were determined under the equity method and are included in earnings from non-controlled businesses in the preceding table.",,sources/brk-2023.html#mda-0011,,sources/brk-2023.html#mda-0011,,Disclosure text removed,,[],,issuer
08adb95123d9,mda,changed,low,30,needs_review,False,True,mda-0452,mda-0448,A summary of investment and derivative contract gains (losses) follows (dollars in millions).,A summary of investment gains (losses) follows (dollars in millions).,sources/brk-2023.html#mda-0452,sources/brk-2024.html#mda-0448,sources/brk-2023.html#mda-0452,sources/brk-2024.html#mda-0448,Disclosure text changed,,[],,issuer
08ff7a369080,mda,changed,low,30,needs_review,False,True,mda-0240,mda-0239,"The rates our regulated businesses charge customers for energy and services are largely based on the costs of business operations, including income taxes and a return on capital, and are subject to regulatory approval. To the extent such costs are not allowed in the approved rates, operating results will be adversely affected. A summary of BHE’s net earnings follows (dollars in millions).","The rates BHE’s regulated businesses charge customers for energy and services are largely based on the costs of business operations, including income taxes and a return on capital, and are subject to regulatory approval. To the extent such costs are not allowed in the approved rates, operating results will be adversely affected. A summary of BHE’s net earnings follows (dollars in millions).",sources/brk-2023.html#mda-0240,sources/brk-2024.html#mda-0239,sources/brk-2023.html#mda-0240,sources/brk-2024.html#mda-0239,Disclosure text changed,,[],,issuer
09ecbdd9891e,mda,removed,low,30,needs_review,True,False,mda-0233,,"Operating revenues from industrial products were $5.6 billion in 2022, an increase of 5.6% from 2021, reflecting higher average revenue per car/unit, partially offset by a volume decrease of 5.3%. The volume decrease was primarily due to a decrease in petroleum products related to lower demand for shipments of crude by rail and lower building products, steel and taconite shipments, partially offset by increased mineral shipments.",,sources/brk-2023.html#mda-0233,,sources/brk-2023.html#mda-0233,,Disclosure text removed,,[],,issuer
0a0f5bac28c8,mda,added,low,30,needs_review,True,False,,mda-0583,,"82,281 (82,129 )",,sources/brk-2024.html#mda-0583,,sources/brk-2024.html#mda-0583,Disclosure text added,,[],,issuer
0b25e4580596,mda,added,low,30,needs_review,True,False,,mda-0016,,"Our periodic underwriting earnings may be subject to considerable volatility from the timing and magnitude of significant property catastrophe loss events. Further, we generally do not retrocede the risks we assume. We currently consider consolidated pre-tax losses exceeding $150 million from an event occurring in the current year to be significant. Significant events in 2024 included Hurricanes Milton and Helene, while significant events in 2023 included a cyclone and floods in New Zealand and a hailstorm in Italy. In 2022, significant events were Hurricane Ian and floods in Australia. In January 2025, several wildfires broke out in Southern California resulting in thousands of destroyed or damaged structures. We preliminarily estimate our insurance group could incur pre-tax losses of approximately $1.3 billion from these wildfires. Changes in estimates for unpaid losses and loss adjustment expenses, including amounts established for occurrences in prior years, and foreign currency transaction gains and losses arising from the changes in the valuation of non-U.S. Dollar denominated assets and liabilities can also significantly affect our periodic underwriting results.",,sources/brk-2024.html#mda-0016,,sources/brk-2024.html#mda-0016,Disclosure text added,,[],,issuer
